"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"10240","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.6175,3.1625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.39,"GBPINR"
"10242","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.505,2.995,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.25,"GBPINR"
"10244","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.395,2.83,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1125,"GBPINR"
"10246","OPTCUR","GBPINR","OPTION","02-Jun-2023",102,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.2925,2.6725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.9825,"GBPINR"
"10248","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.1925,2.5175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.855,"GBPINR"
"10250","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.1025,2.3675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.735,"GBPINR"
"10252","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.015,2.225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.62,"GBPINR"
"10254","OPTCUR","GBPINR","OPTION","02-Jun-2023",103,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.9325,2.0875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.51,"GBPINR"
"10256","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.855,1.955,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.405,"GBPINR"
"10258","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.7825,1.8325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3075,"GBPINR"
"10260","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.715,1.71,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.2125,"GBPINR"
"10262","OPTCUR","GBPINR","OPTION","02-Jun-2023",104,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.65,1.595,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.1225,"GBPINR"
"10264","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5925,1.4875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.04,"GBPINR"
"10266","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.54,1.38,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.96,"GBPINR"
"10268","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4875,1.2825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.885,"GBPINR"
"10270","OPTCUR","GBPINR","OPTION","02-Jun-2023",105,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4425,1.1875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.815,"GBPINR"
"10272","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.3975,1.0975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.7475,"GBPINR"
"10274","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.365,1.02,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6925,"GBPINR"
"10279","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.325,0.94,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6175,"GBPINR"
"13771","OPTCUR","GBPINR","OPTION","02-Jun-2023",106,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2925,0.8675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6075,"GBPINR"
"13773","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2625,0.7975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.565,"GBPINR"
"1575","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.235,0.73,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6625,"GBPINR"
"1656","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.21,0.67,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.615,"GBPINR"
"1658","OPTCUR","GBPINR","OPTION","02-Jun-2023",107,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1875,0.6125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.57,"GBPINR"
"13793","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.165,0.56,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5675,"GBPINR"
"3900","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.145,0.51,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
"3902","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.13,0.465,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
"2645","OPTCUR","GBPINR","OPTION","02-Jun-2023",108,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.105,0.415,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.42,"GBPINR"
"2649","OPTCUR","GBPINR","OPTION","02-Jun-2023",108.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0975,0.3825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3825,"GBPINR"
"10158","OPTCUR","GBPINR","OPTION","02-Jun-2023",93.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.015,0.085,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3025,"GBPINR"
"10159","OPTCUR","GBPINR","OPTION","02-Jun-2023",94,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",7.0525,9.5575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",8.305,"GBPINR"
"10161","OPTCUR","GBPINR","OPTION","02-Jun-2023",94.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",6.8175,9.3125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",8.065,"GBPINR"
"10175","OPTCUR","GBPINR","OPTION","02-Jun-2023",95,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",6.125,8.58,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",7.3525,"GBPINR"
"10160","OPTCUR","GBPINR","OPTION","02-Jun-2023",94,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.015,0.095,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.055,"GBPINR"
"10162","OPTCUR","GBPINR","OPTION","02-Jun-2023",94.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0175,0.1075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0625,"GBPINR"
"10170","OPTCUR","GBPINR","OPTION","02-Jun-2023",94.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0225,0.1225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0725,"GBPINR"
"10174","OPTCUR","GBPINR","OPTION","02-Jun-2023",94.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0275,0.1425,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.085,"GBPINR"
"10176","OPTCUR","GBPINR","OPTION","02-Jun-2023",95,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0325,0.1625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0975,"GBPINR"
"10178","OPTCUR","GBPINR","OPTION","02-Jun-2023",95.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0375,0.1825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.11,"GBPINR"
"10184","OPTCUR","GBPINR","OPTION","02-Jun-2023",95.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0475,0.2075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1275,"GBPINR"
"10194","OPTCUR","GBPINR","OPTION","02-Jun-2023",95.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.055,0.235,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.145,"GBPINR"
"10196","OPTCUR","GBPINR","OPTION","02-Jun-2023",96,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.065,0.265,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.165,"GBPINR"
"10198","OPTCUR","GBPINR","OPTION","02-Jun-2023",96.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0725,0.2975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.185,"GBPINR"
"10200","OPTCUR","GBPINR","OPTION","02-Jun-2023",96.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0875,0.3325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.21,"GBPINR"
"10205","OPTCUR","GBPINR","OPTION","02-Jun-2023",96.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1,0.375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2375,"GBPINR"
"10207","OPTCUR","GBPINR","OPTION","02-Jun-2023",97,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1175,0.4175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2675,"GBPINR"
"10209","OPTCUR","GBPINR","OPTION","02-Jun-2023",97.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.135,0.465,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3,"GBPINR"
"10211","OPTCUR","GBPINR","OPTION","02-Jun-2023",97.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.155,0.515,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.335,"GBPINR"
"10213","OPTCUR","GBPINR","OPTION","02-Jun-2023",97.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1775,0.5725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.375,"GBPINR"
"10215","OPTCUR","GBPINR","OPTION","02-Jun-2023",98,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2025,0.6325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4175,"GBPINR"
"10217","OPTCUR","GBPINR","OPTION","02-Jun-2023",98.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2275,0.6975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4625,"GBPINR"
"10219","OPTCUR","GBPINR","OPTION","02-Jun-2023",98.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.26,0.765,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5125,"GBPINR"
"10221","OPTCUR","GBPINR","OPTION","02-Jun-2023",98.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2925,0.8425,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5675,"GBPINR"
"10223","OPTCUR","GBPINR","OPTION","02-Jun-2023",99,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.33,0.92,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.625,"GBPINR"
"10225","OPTCUR","GBPINR","OPTION","02-Jun-2023",99.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.3725,1.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.69,"GBPINR"
"10233","OPTCUR","GBPINR","OPTION","02-Jun-2023",100.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5675,1.3975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9825,"GBPINR"
"10227","OPTCUR","GBPINR","OPTION","02-Jun-2023",99.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4125,1.0925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.7525,"GBPINR"
"10229","OPTCUR","GBPINR","OPTION","02-Jun-2023",99.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.46,1.19,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.825,"GBPINR"
"10231","OPTCUR","GBPINR","OPTION","02-Jun-2023",100,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5125,1.2875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9,"GBPINR"
"10235","OPTCUR","GBPINR","OPTION","02-Jun-2023",100.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.6275,1.5075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.0675,"GBPINR"
"10237","OPTCUR","GBPINR","OPTION","02-Jun-2023",100.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.695,1.625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.16,"GBPINR"
"10239","OPTCUR","GBPINR","OPTION","02-Jun-2023",101,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.765,1.75,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.2575,"GBPINR"
"10241","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.8375,1.8775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3575,"GBPINR"
"10243","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.9175,2.0125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.465,"GBPINR"
"10245","OPTCUR","GBPINR","OPTION","02-Jun-2023",101.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.0025,2.1525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.5775,"GBPINR"
"10247","OPTCUR","GBPINR","OPTION","02-Jun-2023",102,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.0925,2.2975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.695,"GBPINR"
"10249","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.1875,2.4475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8175,"GBPINR"
"10251","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.29,2.605,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.9475,"GBPINR"
"10253","OPTCUR","GBPINR","OPTION","02-Jun-2023",102.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.395,2.765,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.08,"GBPINR"
"10255","OPTCUR","GBPINR","OPTION","02-Jun-2023",103,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.5075,2.9325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.22,"GBPINR"
"10257","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.625,3.105,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.365,"GBPINR"
"10259","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.7475,3.2825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.515,"GBPINR"
"10261","OPTCUR","GBPINR","OPTION","02-Jun-2023",103.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.8775,3.4625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.67,"GBPINR"
"10263","OPTCUR","GBPINR","OPTION","02-Jun-2023",104,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.01,3.65,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.83,"GBPINR"
"10265","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.15,3.84,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.995,"GBPINR"
"10267","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.2925,4.0325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.1625,"GBPINR"
"10269","OPTCUR","GBPINR","OPTION","02-Jun-2023",104.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.4425,4.2325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.3375,"GBPINR"
"10271","OPTCUR","GBPINR","OPTION","02-Jun-2023",105,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.5975,4.4325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.515,"GBPINR"
"10273","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.76,4.64,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.7,"GBPINR"
"10278","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.9275,4.8525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.89,"GBPINR"
"10280","OPTCUR","GBPINR","OPTION","02-Jun-2023",105.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.0975,5.0675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.7825,"GBPINR"
"13772","OPTCUR","GBPINR","OPTION","02-Jun-2023",106,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.2725,5.2825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.66,"GBPINR"
"13774","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.45,5.5,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.8625,"GBPINR"
"1577","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.635,5.72,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.425,"GBPINR"
"1657","OPTCUR","GBPINR","OPTION","02-Jun-2023",106.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.8225,5.9425,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.625,"GBPINR"
"1663","OPTCUR","GBPINR","OPTION","02-Jun-2023",107,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.015,6.17,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.83,"GBPINR"
"13794","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.21,6.4,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.7575,"GBPINR"
"3901","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.41,6.63,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
